DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url
2018-05-11T17:03:00,on The Wall Street Journal,wsj.com,"The U.S. team didn’t make the cut, but there’s so much else to see in soccer’s most intoxicating spectacle.",WMT,Why You Should Watch the World Cup,https://www.wsj.com/articles/why-you-should-watch-the-world-cup-1526072609
2018-05-11T16:05:00,on The Wall Street Journal,wsj.com,"Best-Selling Books, week ended May 6, with data from NPD BookScan",WMT,"Best-Selling Books, Week Ended May 6",https://www.wsj.com/articles/best-selling-books-week-ended-may-6-1526069106
2018-05-11T08:00:00,on The Wall Street Journal,wsj.com,"In a blog post, Cisco attacked YouTube over concerns about its advertisements appearing alongside unsavory content. But that post later vanished.",WMT,Cisco Scrubs Blog Post About YouTube Ads as It Figures Out Messaging,https://www.wsj.com/articles/cisco-scrubs-blog-post-about-youtube-ads-as-it-figures-out-messaging-1526040003
2018-05-10T21:16:00,on The Wall Street Journal,wsj.com,"White House officials promised to keep the U.S. in the lead on emerging artificial-intelligence technologies, despite competition from China and worries about potential impacts on American workers.",WMT,Trump Administration Vows to Maintain U.S. Edge in AI Technology,https://www.wsj.com/articles/trump-administration-vows-to-maintain-u-s-edge-in-ai-technology-1525972043
2018-05-10T16:43:00,on The Wall Street Journal,wsj.com,"Best-Selling Books, week ended Jan. 21, with data from NPD BookScan",WMT,"Best-Selling Books, Week Ended Jan. 21",https://www.wsj.com/articles/best-selling-books-week-ended-jan-21-1525984997
2018-05-10T11:05:00,on The Wall Street Journal,wsj.com,"Restaurants are increasingly driving patrons down a rapid assembly line featuring a giant array of possibilities, some a little obscure. Turmeric almonds or pickled ginger?",WMT,That Endless Series of Menu Options Is Paralyzing Diners,https://www.wsj.com/articles/lunchtime-anxiety-when-you-have-55-options-for-one-sandwich-1525964750
2018-05-15T07:59:00,on InvestorPlace.com,investorplace.com,Shop for a Walmart Inc Earnings Pop,WMT,Shop for a Walmart Inc Earnings Pop,https://investorplace.com/2018/05/wal-mart-stores-inc-wmt-shop-for-the-earnings-pop-in-wmt-stock/
2018-05-15T06:51:00,on The Wall Street Journal,wsj.com,"SoftBank’s near-$100 billion Vision Fund has yet to close, but its acquisitive founder says the launch of Vision Fund II is “just a matter of time.”",WMT,One $100 Billion Tech Fund Isn’t Enough for SoftBank CEO,https://www.wsj.com/articles/one-100-billion-tech-fund-isnt-enough-for-softbank-ceo-1526381491
2018-05-15T06:01:00,on The Wall Street Journal,wsj.com,"SoftBank, which runs the world’s largest technology fund, is still weighing its options regarding plans to sell its stake in India’s Flipkart to Walmart, Masayoshi Son said at The Wall Street Journal’s CEO Council meeting.",WMT,SoftBank’s Son: Still Weighing Options on Sale of Flipkart Stake,https://www.wsj.com/articles/u-s-ambassador-to-china-we-have-a-very-open-market-and-china-doesnt-1526343927
2018-05-14T17:18:00,on Seeking Alpha,seekingalpha.com,Kroger: Fears Overstated,WMT,Kroger: Fears Overstated,https://seekingalpha.com/article/4173917-kroger-fears-overstated?source=marketwatch
2018-05-14T16:47:00,on Zacks.com,zacks.com,Big retailers reporting this week will be impacted by April's retail sales data.,WMT,"Key Housing, Retail and Manufacturing Reports This Week",http://www.zacks.com/stock/news/303487/key-housing-retail-and-manufacturing-reports-this-week?cid=CS-MKTWTCH-HL-303487
2018-05-14T16:10:00,on Investopedia.com,investopedia.com,"Different sectors stepped up to lead stocks higher each day last week, which is good for investor sentiment, says TD Ameritrade's JJ Kinahan.",WMT,TD Ameritrade: Different Sector Leaders Last Week a Good Sign for Stocks,https://www.investopedia.com/news/td-ameritrade-different-sector-leaders-last-week-good-sign-stocks/?utm_campaign=rss-marketwatch&utm_source=marketwatch&utm_medium=referral
2018-05-14T15:12:23,on 247WallSt.com,feedproxy.google.com,"UnitedHealth, Walmart, Pfizer, and DowDuPont did their best to pin a small gain on the Dow Monday.",WMT,"UnitedHealth, Walmart Buoy the Dow Monday",http://feedproxy.google.com/~r/247wallst_partners/~3/qVzBViRpf1Q/
2018-05-14T13:25:00,on MarketRealist.com,marketrealist.com,"Walmart (WMT) hasn't been able to break Amazon’s (AMZN) dominance in e-commerce in years. However, that could change soon.",WMT,Why Amazon Could Have an Advantage in India,http://marketrealist.com/2018/05/why-amazon-could-have-an-advantage-in-india/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=why-amazon-could-have-an-advantage-in-india
2018-05-14T13:19:00,on Zacks.com,zacks.com,"Shares of Walmart (WMT) opened higher on Monday as investors assess how the retail powerhouse might perform in the first quarter. With that said, let's take a look at some of Walmart's latest Q1 estimates to see what investors should really expect from Walmart's Q1 financial results during a big week for retailers.",WMT,Is Walmart (WMT) Set to Beat Q1 Earnings Estimates This Week?,http://www.zacks.com/stock/news/303476/is-walmart-wmt-set-to-beat-q1-earnings-estimates-this-week?cid=CS-MKTWTCH-HL-303476
2018-05-14T12:56:00,on Seeking Alpha,seekingalpha.com,April 2018 Portfolio Update,WMT,April 2018 Portfolio Update,https://seekingalpha.com/article/4173733-april-2018-portfolio-update?source=marketwatch
2018-05-14T11:40:00,on InvestorPlace.com,investorplace.com,"9 In-Depth Reasons Why Facebook, Inc. Is a Must-Own Stock",WMT,"9 In-Depth Reasons Why Facebook, Inc. Is a Must-Own Stock",https://investorplace.com/2018/05/in-depth-facebook-stock-must-own/
2018-05-14T11:50:00,on Seeking Alpha,seekingalpha.com,"Walmart Earnings Preview: Stock Oversold, But Amazon Spotted A 20-Year Head Start",WMT,"Walmart Earnings Preview: Stock Oversold, But Amazon Spotted A 20-Year Head Start",https://seekingalpha.com/article/4173711-walmart-earnings-preview-stock-oversold-amazon-spotted-20-year-head-start?source=marketwatch
2018-05-14T11:01:00,on Zacks.com,zacks.com,Retail ETFs areexpected to continue to see smooth trading in the days ahead as Q1 earnings unfolds.,WMT,Retail ETFs in Focus Ahead of Big Box Q1 Earnings,http://www.zacks.com/stock/news/303462/retail-etfs-in-focus-ahead-of-big-box-q1-earnings?cid=CS-MKTWTCH-HL-303462
2018-05-14T10:36:00,on Zacks.com,zacks.com,"WMT, M, HD To Report Earnings Results",WMT,"WMT, M, HD To Report Earnings Results",http://www.zacks.com/stock/news/303454/wmt-m-hd-to-report-earnings-results?cid=CS-MKTWTCH-HL-303454
2018-05-14T10:16:00,on Zacks.com,zacks.com,Our current market reminds of nothing so much as the 1980s -- both in positive and negative contexts.,WMT,Today's Market: Back to the 80s,http://www.zacks.com/stock/news/303451/todays-market-back-to-the-80s?cid=CS-MKTWTCH-HL-303451
2018-05-14T09:42:00,on Zacks.com,zacks.com,"Wal-Mart, Macy's, Cisco and Amazon are part of Zacks Earnings Preview",WMT,"Wal-Mart, Macy's, Cisco and Amazon are part of Zacks Earnings Preview",http://www.zacks.com/stock/news/303421/wal-mart-macys-cisco-and-amazon-are-part-of-zacks-earnings-preview?cid=CS-MKTWTCH-HL-303421
2018-05-14T09:32:00,on Zacks.com,zacks.com,"Mastercard, Express, Home Depot, Cisco Systems and Walmart highlighted as Zacks Bull and Bear of the Day",WMT,"Mastercard, Express, Home Depot, Cisco Systems and Walmart highlighted as Zacks Bull and Bear of the Day",http://www.zacks.com/stock/news/303406/mastercard-express-home-depot-cisco-systems-and-walmart-highlighted-as-zacks-bull-and-bear-of-the-day?cid=CS-MKTWTCH-HL-303406
2018-05-14T09:36:00,on Zacks.com,zacks.com,"In one of the largest e-commerce deals, Walmart has decided to acquire a 77% stake in India-based Flipkart.",WMT,Walmart Acquires 77% in Flipkart: ETFs in Focus,http://www.zacks.com/stock/news/303410/walmart-acquires-77-in-flipkart-etfs-in-focus?cid=CS-MKTWTCH-HL-303410
2018-05-13T09:02:00,on The Wall Street Journal,wsj.com,"The U.S. trade representative’s office will hold hearings this week, inviting a large cross section of corporations to comment on the proposed duties.",GE,U.S. Businesses to Make Their Case Against China Tariffs,https://www.wsj.com/articles/u-s-businesses-to-make-their-case-against-china-tariffs-1526216521
2018-05-12T00:01:00,on Barron's Online,barrons.com,"S&P 500 company repurchases offer shareholders an effective “yield” of 3%; Apple, JPMorgan, and Citigroup are attractive opportunities.",GE,Why the Buyback Boom Is Bullish for Investors,https://www.barrons.com/articles/why-the-buyback-boom-is-bullish-for-investors-1526089472
2018-05-10T21:16:00,on The Wall Street Journal,wsj.com,"White House officials promised to keep the U.S. in the lead on emerging artificial-intelligence technologies, despite competition from China and worries about potential impacts on American workers.",GE,Trump Administration Vows to Maintain U.S. Edge in AI Technology,https://www.wsj.com/articles/trump-administration-vows-to-maintain-u-s-edge-in-ai-technology-1525972043
2018-05-09T14:56:00,on The Wall Street Journal,wsj.com,"The White House will hold a conference on artificial intelligence Thursday, aiming to show support for the advanced technologies amid nagging worries about their potential impacts.",GE,White House to Hold Artificial Intelligence Conference,https://www.wsj.com/articles/white-house-to-hold-artificial-intelligence-conference-1525892196
2018-05-08T19:49:00,on The Wall Street Journal,wsj.com,"President Donald Trump said the U.S. would levy the “highest level” of sanctions against Iran, including the punishment of Western companies and banks if they continue to do business with the country.",GE,Companies Reassess Iran Ties as Sanctions Loom,https://www.wsj.com/articles/companies-reassess-iran-operations-as-sanctions-loom-1525820800
2018-05-04T14:34:00,on The Wall Street Journal,wsj.com,"Alarmed by what he views as some young people’s tilt toward socialism, the Home Depot co-founder has written a book defending capitalism.",GE,Ken Langone Wants You to Know He Loves Capitalism,https://www.wsj.com/articles/ken-langone-wants-you-to-know-he-loves-capitalism-1525458885
2018-05-04T13:41:00,on The Wall Street Journal,wsj.com,"Activist investor detailed its case for breaking up the industrial conglomerate, and shared its views with the company’s board.",GE,Activist Third Point Pushes for Breakup of United Technologies,https://www.wsj.com/articles/activist-third-point-pushes-for-breakup-of-united-technologies-1525454844
2018-05-04T10:24:00,on Barron's Online,barrons.com,Tesla’s stock market value falls by $2 billion after CEO Musk’s testy exchange with analysts,GE,What’s Eating Elon Musk?,https://www.barrons.com/articles/wall-streets-gift-to-government-coffers-1525443880
2018-05-04T08:21:00,on The Wall Street Journal,wsj.com,The past year's shifts in employment-related regulation came at a price for companies. Sixty-four percent of respondents to a survey said the changes created a burden for their businesses.,GE,The Morning Risk Report: Employers Struggle With Changing Rules,https://www.wsj.com/articles/the-morning-risk-report-employers-struggle-with-changing-rules-1525436471
2018-05-04T08:00:00,on Barron's Online,barrons.com,The investment manager halved its investments in Walmart and DowDuPont in the first quarter.,GE,"British Airways Pensions Exits GE, Doubles Down on 3M",https://www.barrons.com/articles/british-airways-pensions-exits-ge-doubles-down-on-3m-1525435200
2018-05-03T20:35:00,on Barron's Online,barrons.com,"The Berkshire Hathaway CEO could field questions on succession, stock repurchases, Wells Fargo, Kraft Heinz, and elusive “elephant” acquisitions.",GE,Questions for Warren Buffett at the Berkshire Annual Meeting,https://www.barrons.com/articles/questions-for-warren-buffett-at-the-berkshire-annual-meeting-1525394108
2018-05-03T16:50:00,on The Wall Street Journal,wsj.com,"General Electric said it might put its dormant subprime mortgage business, long-plagued by legal trouble, into bankruptcy protection.",GE,GE Warns It Might Put Subprime Lending Unit Into Bankruptcy,https://www.wsj.com/articles/ge-warns-it-might-put-subprime-lending-unit-into-bankruptcy-filing-1525380623
2018-05-02T19:46:00,on The Wall Street Journal,wsj.com,"The Outline, a digial-media startup has closed a $5.15 million fundraising round, the company’s second, valuing it at $21.15 million. But its CEO Joshua Topolsky doesn’t want it to get too big too fast.",GE,The Outline Raises $5.15 Million to Fuel Measured Growth,https://www.wsj.com/articles/the-outline-raises-5-15-million-to-fuel-measured-growth-1525304767
2018-05-02T08:00:00,on Barron's Online,barrons.com,The surging asset manager sold a third of its GE stake. It also more than doubled its Comcast holdings.,GE,"L.A. Capital Management Slashes GE, Merck Stakes",https://www.barrons.com/articles/l-a-capital-management-slashes-ge-merck-stakes-1525262400
2018-04-27T17:06:00,on Barron's Online,barrons.com,Strategas’ index of companies that lobby Washington most effectively has been beating the market. Why MasterCard makes the list.,GE,Lobbying Index Beats the Market,https://www.barrons.com/articles/lobbying-index-beats-the-market-1524863200
2018-04-27T07:55:00,on The Wall Street Journal,wsj.com,Huawei Technologies Co. abandoned plans for a bond sale after The Wall Street Journal reported the U.S. is investigating whether the Chinese cellular giant violated sanctions on Iran.,GE,The Morning Risk Report: Huawei Looks to Avoid ZTE’s Fate,https://www.wsj.com/articles/the-morning-risk-report-huawei-looks-to-avoid-ztes-fate-1524830141
